gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc03g093680.2.1	0.26	0.541	0.387	0.176	0.085	0.401	0.609	-0.109	0.111	0.14	0.198	-0.221	0.213	0.186	0.133	-0.099	0.326	0.299	-0.315	-0.418	-0.377	-0.282	-0.359	-0.402	-0.493	-0.549	-0.444
Solyc03g093690.2.1	-0.117	-0.062	-0.349	-0.151	-0.145	0.272	0.365	-0.036	-0.185	-0.137	0.122	-0.333	-0.227	-0.365	-0.151	-0.572	-0.07	-0.172	-0.189	0.547	0.143	0.657	0.458	0.808	0.168	-0.064	-0.212
Solyc03g093970.2.1	-0.092	-0.233	0.21	0.059	0.068	-0.337	-0.199	-0.049	-0.149	-0.161	-0.191	-0.13	-0.199	-0.114	-0.232	0.051	-0.214	-0.158	0.035	0.182	0.086	0.272	0.216	0.267	0.223	0.272	0.518
Solyc03g095180.2.1	0.398	0.532	0.259	0.194	0.103	0.23	-0.261	-0.089	0.276	0.209	0.262	0.027	0.09	0.13	0.047	0.33	-0.172	-0.403	-0.347	-0.383	-0.373	-0.174	-0.189	-0.247	-0.197	-0.317	0.066
Solyc03g095360.2.1	-0.437	-0.365	-0.597	-0.519	-0.324	-0.456	-0.225	-0.199	-0.144	-0.039	-0.047	-0.038	0.033	0.053	-0.053	0.045	0.189	0.071	0.078	0.252	0.141	0.372	0.375	0.468	0.417	0.503	0.445
Solyc03g095410.2.1	-0.21	-0.279	-0.266	-0.196	-0.177	-0.388	-0.341	-0.013	-0.099	-0.096	0.123	0.089	0.12	-0.078	-0.071	0.133	0.016	-0.233	0.183	0.068	0.117	0.126	0.173	0.174	0.338	0.199	0.587
Solyc03g095840.2.1	-0.034	-0.049	0.429	0.237	0.184	-0.132	-0.371	-0.131	-0.08	-0.207	-0.178	-0.12	-0.328	0.192	-0.257	0.096	-0.266	0.176	-0.227	0.206	-0.047	0.253	0.192	0.135	0.133	0.173	0.023
Solyc03g095900.2.1	-0.848	-0.935	-0.873	-0.823	-0.882	-0.78	-0.792	-0.747	-0.899	-0.832	-0.669	-0.784	-0.371	-0.385	-0.624	-0.293	0.156	-0.134	1.516	1.376	1.444	1.306	1.563	1.193	1.208	1.355	0.554
Solyc03g096000.2.1	-0.209	-0.397	-0.186	-0.196	-0.064	-0.48	-0.357	0.037	-0.186	-0.27	-0.074	0.181	-0.087	-0.074	-0.134	0.181	-0.097	-0.213	0.367	0.174	0.273	0.197	0.193	0.237	0.388	0.182	0.614
Solyc03g096360.2.1	0.097	0.375	0.198	-0.089	-0.07	0.35	1.168	-0.016	0.1	0.232	-0.03	-0.213	0.058	0.555	0.26	-0.384	0.411	0.647	-0.495	-0.25	-0.403	-0.285	-0.203	-0.228	-0.457	-0.407	-0.922
Solyc03g096460.2.1	0.42	0.441	0.431	0.419	0.328	0.423	0.34	0.295	0.535	0.463	0.071	0.319	0.257	0.287	0.407	0.371	-0.216	-0.398	-0.462	-0.668	-0.543	-0.623	-0.612	-0.639	-0.651	-0.479	-0.519
Solyc03g096730.2.1	0.256	0.51	0.249	0.732	0.75	0.881	0.759	0.669	0.673	0.53	0.19	0.446	0.216	0.588	0.535	0.248	0.253	-0.032	-0.691	-0.865	-0.769	-1.009	-0.989	-1.06	-1.05	-1.015	-1.004
Solyc03g096810.2.1	-0.211	-0.223	0.142	0.133	0.097	-0.317	-0.119	-0.133	-0.175	-0.251	-0.088	-0.212	-0.057	0.099	-0.289	-0.03	-0.095	0.043	-0.034	0.305	0.1	0.225	0.209	0.15	0.079	0.311	0.341
Solyc03g096850.2.1	0.123	-0.037	-0.037	0.203	0.123	0.322	0.251	0.155	-0.015	0.099	-0.081	-0.201	-0.446	-0.215	-0.346	-0.166	-0.423	-0.02	0.095	0.535	0.282	0.434	0.031	0.363	-0.215	-0.53	-0.284
Solyc03g096920.2.1	0.043	-0.15	0.005	-0.25	-0.227	-0.337	-0.536	-0.003	-0.219	-0.269	-0.075	0.021	0.062	-0.324	-0.186	-0.069	-0.211	-0.087	0.314	0.236	0.264	0.246	0.212	0.37	0.449	0.175	0.549
Solyc03g096940.2.1	0.637	0.707	0.528	0.424	0.28	0.688	0.329	0.025	0.207	0.186	-0.061	-0.127	-0.112	-0.017	-0.106	-0.008	-0.275	-0.176	-0.267	-0.429	-0.35	-0.332	-0.269	-0.468	-0.366	-0.304	-0.344
Solyc03g096990.2.1	-0.425	-0.522	-0.341	-0.325	-0.277	-0.504	-0.323	-0.307	-0.198	-0.095	-0.065	-0.129	-0.005	-0.143	-0.089	-0.005	0.085	0.035	0.48	0.474	0.463	0.362	0.412	0.316	0.389	0.413	0.325
Solyc03g097020.2.1	-0.017	-0.065	0.145	0.019	0.139	-0.283	-0.468	-0.122	-0.228	-0.263	-0.064	0.011	-0.215	-0.09	-0.104	0.176	-0.237	-0.195	-0.017	-0.02	-0.028	0.162	0.117	0.36	0.426	0.256	0.606
Solyc03g097070.2.1	-0.372	-0.288	-0.461	-0.413	-0.347	-0.287	-0.264	-0.256	-0.131	-0.118	-0.09	-0.125	-0.006	-0.158	-0.113	-0.122	0.061	0.091	0.274	0.448	0.337	0.401	0.363	0.423	0.358	0.398	0.397
Solyc03g097110.2.1	-0.376	-0.403	-0.307	-0.302	-0.287	-0.418	-0.418	-0.295	-0.261	-0.211	-0.273	-0.277	-0.195	-0.191	-0.125	-0.15	-0.038	0.171	0.21	0.58	0.373	0.566	0.482	0.666	0.507	0.481	0.491
Solyc03g097190.2.1	0.246	0.117	0.118	0.113	0.272	-0.112	-0.256	0.04	0.365	0.064	0.24	0.619	0.134	0.35	0.115	0.675	0.206	-0.22	-0.572	-0.477	-0.534	-0.375	-0.395	-0.367	-0.238	-0.147	0.019
Solyc03g097270.2.1	-0.434	-0.236	-0.337	-0.305	-0.335	-0.089	0.208	-0.242	-0.121	0.115	-0.335	-0.233	0.006	0.22	0.151	-0.202	0.433	1.36	-0.182	0.212	-0.016	0.146	0.112	0.285	-0.036	0.059	-0.203
Solyc03g097290.2.1	-0.342	-0.449	-0.321	-0.448	-0.392	-0.409	-0.331	-0.11	-0.233	-0.211	-0.014	-0.045	0.029	-0.166	-0.222	-0.052	-0.032	-0.008	0.185	0.304	0.225	0.468	0.412	0.585	0.551	0.427	0.6
Solyc03g097470.2.1	-0.271	-0.313	-0.246	-0.232	-0.205	-0.316	-0.398	-0.291	-0.444	-0.487	-0.476	-0.436	-0.545	-0.479	-0.537	-0.435	-0.638	-0.548	0.586	0.776	0.663	1.035	1.102	1.006	0.901	0.755	0.472
Solyc03g097680.2.1	-0.449	-0.337	-0.106	-0.134	-0.058	-0.029	0.342	-0.193	-0.213	-0.243	-0.265	-0.322	-0.287	0.152	-0.107	-0.301	0.014	0.034	0.116	0.29	0.175	0.367	0.457	0.346	0.3	0.458	-0.006
Solyc03g097700.2.1	-0.626	-0.681	-0.666	-0.68	-0.669	-0.65	-0.565	-0.606	-0.507	-0.457	-0.468	-0.493	-0.339	-0.298	-0.398	-0.358	0.121	0.206	0.998	1.241	1.104	0.965	0.918	0.852	0.767	0.8	0.487
Solyc03g097790.2.1	0.169	-0.128	0.143	0.272	0.333	0.357	-0.284	0.333	0.403	0.348	-0.083	0.259	-0.058	0	0.086	0.015	-0.158	-0.095	-0.067	-0.187	-0.143	-0.289	-0.059	-0.233	-0.187	-0.334	-0.412
Solyc03g097800.2.1	-0.271	0.092	-0.083	0.249	0.35	0.403	1.076	0.288	0.221	0.136	0.027	0.135	-0.231	0.623	0.338	0.115	0.29	-0.22	-0.339	-0.485	-0.412	-0.332	-0.45	-0.454	-0.409	-0.296	-0.359
Solyc03g097910.2.1	0.145	0.179	0.268	0.212	0.065	0.083	-0.043	0.116	-0.042	-0.055	-0.234	-0.104	-0.028	-0.22	0.138	-0.246	0.275	0.14	0.268	-0.173	0.05	-0.1	-0.132	-0.226	-0.17	-0.166	0.001
Solyc03g098050.2.1	0.395	0.54	0.781	0.268	0.171	0.286	0.799	-0.123	0.132	0.14	-0.088	-0.135	-0.044	0.515	0.215	-0.115	0.366	0.153	-0.624	-0.477	-0.572	-0.464	-0.34	-0.397	-0.494	-0.33	-0.56
Solyc03g098170.2.1	-0.367	-0.38	-0.457	-0.1	-0.049	-0.27	0.089	-0.189	-0.01	0.093	0.358	-0.029	0.387	0.179	0.074	0.145	0.318	0.227	0.028	-0.089	-0.043	-0.135	0.117	-0.09	-0.076	-0.115	0.384
Solyc03g098230.2.1	-0.238	-0.375	-0.279	-0.235	-0.19	-0.289	-0.305	-0.178	-0.246	-0.222	-0.212	-0.184	-0.216	-0.219	-0.271	-0.172	-0.175	-0.097	0.471	0.55	0.49	0.465	0.553	0.518	0.347	0.426	0.284
Solyc03g098240.2.1	-0.922	-0.987	-0.932	-0.832	-0.872	-0.922	-0.736	-0.698	-0.681	-0.393	0.015	-0.441	0.355	-0.123	-0.018	-0.109	0.796	-0.118	1.102	0.949	1.025	0.883	0.814	0.842	0.697	0.675	0.632
Solyc03g098280.2.1	-0.215	-0.542	0.043	-0.102	-0.102	-0.604	-0.144	0.272	-0.183	-0.175	-0.326	0.286	-0.13	0.308	-0.314	0.267	-0.05	0.11	0.148	0.087	0.102	0.15	0.028	0.285	0.299	0.161	0.342
Solyc03g098460.2.1	0.455	0.309	1.1	0.141	-0.018	0.044	-0.088	0.033	-0.07	-0.111	0.074	-0.052	0.091	-0.235	-0.041	-0.012	-0.094	-0.22	-0.055	-0.359	-0.192	-0.262	-0.177	-0.365	-0.062	-0.053	0.216
Solyc03g098600.2.1	0.333	0.287	0.612	0.3	0.344	-0.103	-0.167	0.102	0.068	0.02	-0.131	0.146	-0.147	0.057	0.108	0.054	0.04	0.151	-0.114	-0.248	-0.192	-0.265	-0.254	-0.284	-0.173	-0.276	-0.267
Solyc03g098700.1.1	2	1.905	1.985	1.147	0.664	1.329	0.06	0.029	-0.101	-0.494	0.028	-0.419	-0.611	-0.609	-0.576	0.328	-0.597	-0.712	-0.729	-0.72	-0.725	-0.697	-0.692	-0.626	-0.712	-0.221	-0.233
Solyc03g098780.1.1	2.076	2.291	2.096	1.191	0.499	1.037	-0.329	-0.191	-0.266	-0.501	0.105	-0.475	-0.64	-0.639	-0.576	0.32	-0.632	-0.656	-0.607	-0.663	-0.639	-0.641	-0.636	-0.649	-0.655	-0.062	-0.158
Solyc03g110960.2.1	0.601	0.63	0.595	0.383	0.2	0.315	0.181	0.092	0	-0.029	0.075	-0.095	-0.142	-0.15	-0.19	0.069	-0.24	-0.212	-0.012	-0.22	-0.111	-0.247	-0.187	-0.398	-0.275	-0.453	-0.18
Solyc03g111010.2.1	-0.684	-0.515	-0.716	-0.52	-0.282	-0.251	-0.017	-0.345	-0.157	-0.039	0.007	-0.169	-0.008	-0.004	0.016	-0.283	0.213	-0.052	0.106	0.35	0.201	0.57	0.646	0.682	0.483	0.544	0.221
Solyc03g111180.2.1	-0.253	-0.308	-0.266	-0.225	-0.145	-0.291	-0.356	-0.174	-0.175	-0.193	-0.26	-0.128	-0.135	-0.313	-0.217	-0.24	-0.111	-0.149	0.471	0.427	0.435	0.498	0.512	0.471	0.502	0.326	0.3
Solyc03g111200.2.1	0.394	0.442	0.574	0.424	0.376	0.34	0.549	0.301	0.23	0.136	0.187	0.175	0.094	0.255	0.172	0.182	0.109	0.2	-0.29	-0.64	-0.439	-0.707	-0.664	-0.7	-0.586	-0.689	-0.423
Solyc03g111230.2.1	-0.306	-0.142	-0.155	-0.161	-0.056	0.135	1.224	0.032	0.281	0.388	0.285	0.049	0.131	0.935	0.396	-0.167	0.646	0.7	-0.583	-0.399	-0.517	-0.395	-0.367	-0.316	-0.457	-0.332	-0.85
Solyc03g111340.2.1	0.022	-0.042	-0.041	-0.13	-0.124	-0.201	-0.22	0.082	-0.216	-0.204	-0.15	0.089	-0.013	-0.166	-0.013	0.031	-0.03	-0.173	0.148	0.004	0.061	0.153	0.143	0.172	0.354	0.048	0.415
Solyc03g111550.2.1	-0.873	-0.696	-0.644	0.056	0.206	0.284	0.576	0.597	-0.132	-0.229	-0.104	0.335	-0.362	-0.478	-0.383	-0.499	-0.781	-0.948	0.405	0.509	0.439	0.577	0.654	0.375	0.721	0.226	0.171
Solyc03g111640.2.1	-0.203	-0.285	-0.109	-0.102	-0.09	-0.359	-0.038	0.034	-0.067	-0.076	-0.102	-0.03	-0.253	-0.022	-0.136	-0.105	-0.126	-0.11	-0.033	-0.006	-0.04	0.365	0.338	0.327	0.386	0.471	0.372
Solyc03g111690.2.1	-0.797	-0.799	-0.741	-0.73	-0.74	-0.75	-0.807	-0.74	-0.849	-0.923	-0.838	-0.753	-0.796	-0.6	-0.863	-0.654	-0.675	-0.626	0.891	1.61	1.249	1.772	1.912	1.642	1.853	2.071	0.679
Solyc03g111720.2.1	-0.959	-0.937	-0.988	-0.911	-0.84	-0.792	-0.754	-0.888	-0.836	-0.917	-0.886	-1.026	-0.899	-0.744	-0.944	-0.997	-0.366	-0.315	1.435	1.929	1.658	2.186	2.205	1.814	1.647	1.616	0.509
Solyc03g111810.2.1	0.714	0.6	0.638	0.428	0.359	0.322	0.345	0.142	0.302	0.107	0.084	0.496	0.118	0.033	-0.068	0.29	-0.179	-0.319	-0.335	-0.476	-0.394	-0.581	-0.562	-0.489	-0.63	-0.485	-0.461
Solyc03g111830.2.1	-0.458	-0.345	-0.554	-0.479	-0.448	-0.131	-0.065	-0.298	-0.314	-0.317	0.016	-0.416	-0.061	-0.359	-0.117	-0.41	0.028	-0.035	0.372	0.588	0.458	0.621	0.629	0.626	0.5	0.551	0.418
Solyc03g111840.2.1	0.459	0.261	0.458	0.2	0.081	0.145	0.097	0.054	-0.147	-0.285	-0.27	-0.271	-0.603	-0.143	-0.473	-0.192	-0.645	-0.242	-0.134	0.116	-0.036	0.433	0.323	0.457	0.224	0.078	0.055
Solyc03g111850.2.1	0.026	0.029	0	0.008	-0.049	0.195	0.211	0.028	0.079	0.191	0.105	-0.023	0.145	0.222	0.012	0.241	-0.333	-0.571	-0.236	-0.335	-0.3	0.101	0.157	0.162	-0.062	-0.18	0.174
Solyc03g112070.2.1	-0.29	-0.294	-0.168	-0.135	-0.044	-0.156	0.168	0.057	-0.041	-0.158	-0.074	-0.011	-0.183	0.181	-0.134	0.001	-0.261	-0.38	-0.287	-0.189	-0.258	0.386	0.383	0.478	0.459	0.464	0.487
Solyc03g112150.1.1	0.139	-0.018	0.061	-0.075	-0.193	-0.191	-0.338	-0.166	-0.254	-0.363	0.012	-0.216	-0.347	-0.242	-0.315	-0.174	-0.32	-0.136	-0.042	0.138	0.025	0.575	0.381	0.53	0.579	0.587	0.365
Solyc03g112360.1.1	0.141	0.398	0.233	0.081	0.105	0.588	1.34	0.17	0.454	0.485	0.18	0.135	0.356	0.61	0.558	-0.228	0.657	0.583	-0.679	-0.581	-0.649	-0.645	-0.769	-0.663	-0.858	-0.81	-1.195
Solyc03g112650.2.1	0.119	0.339	-0.111	-0.219	-0.172	0.168	0.016	-0.348	-0.048	0.209	0.282	-0.242	0.499	-0.11	0.228	-0.085	0.344	0.135	0.023	-0.402	-0.174	-0.06	-0.042	-0.191	-0.161	-0.176	0.178
Solyc03g112850.2.1	-0.23	0.001	-0.31	-0.23	-0.133	0.365	0.941	-0.039	0.075	0.244	-0.007	-0.284	0.035	0.677	0.198	-0.406	0.688	0.753	-0.479	-0.332	-0.436	-0.14	-0.046	-0.015	-0.167	-0.04	-0.685
Solyc03g112910.2.1	-0.097	-0.296	-0.077	-0.188	-0.209	-0.436	-0.202	0.055	-0.189	-0.247	-0.05	0.122	-0.195	-0.02	-0.242	0.158	-0.128	-0.073	-0.006	0.181	0.066	0.193	0.201	0.361	0.395	0.288	0.633
Solyc03g113020.2.1	-0.175	-0.003	-0.026	-0.019	-0.049	0.13	0.409	-0.151	-0.28	-0.215	-0.303	-0.427	-0.388	0.051	-0.099	-0.281	-0.115	0.231	0.108	0.487	0.259	0.413	0.419	0.284	0.023	0.138	-0.421
Solyc03g113030.2.1	-0.037	-0.283	-0.103	-0.35	-0.445	-0.483	-0.51	-0.513	-0.348	-0.162	-0.432	-0.471	-0.268	-0.211	-0.313	-0.171	-0.189	-0.373	0.431	0.308	0.364	0.764	0.972	0.638	0.778	0.815	0.593
Solyc03g113220.2.1	-0.532	-0.426	-0.51	-0.616	-0.695	-0.538	-0.195	-0.485	-0.443	-0.158	-0.025	-0.32	0.14	0.162	0.21	0.016	0.608	0.585	0.065	0.281	0.154	0.377	0.388	0.547	0.398	0.432	0.579
Solyc03g113780.2.1	0.292	0.224	0.118	0.265	0.315	0.318	0.25	0.286	0.234	0.253	0.218	0.108	0.097	0.014	0.044	0.177	-0.142	-0.261	-0.144	-0.5	-0.304	-0.399	-0.301	-0.329	-0.332	-0.464	-0.038
Solyc03g113790.2.1	0.231	0.13	0.304	0.412	0.452	0.313	0.499	0.506	0.268	0.253	0.166	0.288	0.159	0.238	0.265	0.228	0.031	0.192	-0.262	-0.452	-0.35	-0.636	-0.669	-0.683	-0.651	-0.768	-0.462
Solyc03g113800.2.1	0.213	0.523	0.088	0.154	0.158	0.794	0.802	0.211	0.37	0.439	0.233	0.149	0.372	0.189	0.423	-0.154	0.31	-0.044	-0.398	-0.502	-0.457	-0.595	-0.588	-0.497	-0.759	-0.736	-0.697
Solyc03g113910.2.1	1.843	1.822	1.637	0.755	0.298	0.291	0.154	-0.091	-0.006	-0.189	0.25	-0.288	-0.292	-0.244	-0.3	0.221	-0.427	-0.375	-0.581	-0.711	-0.632	-0.682	-0.676	-0.594	-0.606	-0.302	-0.273
Solyc03g113930.1.1	-0.723	-0.033	-1.011	-1.019	-1.011	-0.4	-0.521	-0.916	-0.962	-0.957	0.857	-0.963	0.202	-0.853	0.152	-0.93	0.395	-0.315	0.627	0.809	0.703	1.382	1.113	1.576	1.111	0.735	0.951
Solyc03g114030.2.1	0.386	0.431	0.35	0.551	0.614	0.63	0.465	0.58	0.424	0.299	-0.035	0.215	-0.095	0.126	0.062	0.061	-0.217	0.15	-0.631	-0.436	-0.547	-0.622	-0.676	-0.476	-0.524	-0.604	-0.48
Solyc03g114150.2.1	0.46	0.164	0.343	0.076	-0.103	-0.094	0.241	0.33	0.153	0.409	0.193	0.32	0.34	0.43	0.274	0.536	0.298	0.478	-0.15	-0.365	-0.243	-0.735	-0.835	-0.836	-0.73	-0.437	-0.517
Solyc03g114340.2.1	0.161	-0.088	0.219	0.075	-0.072	0.082	-0.138	0.036	-0.168	-0.265	-0.251	-0.141	-0.382	-0.408	-0.374	-0.403	-0.407	-0.216	-0.054	0.569	0.234	0.699	0.275	0.697	0.23	0.104	-0.013
Solyc03g114450.2.1	0.591	0.457	0.593	0.351	0.124	0.508	-0.047	0.173	-0.127	-0.334	-0.295	-0.169	-0.472	-0.584	-0.563	-0.456	-0.603	-0.127	0.312	0.381	0.328	0.215	0.019	0.136	-0.081	-0.059	-0.274
Solyc03g114500.2.1	0.608	0.691	0.736	0.649	0.568	0.636	0.405	0.47	0.278	0.114	0.073	0.292	-0.029	0.002	0.056	0.12	-0.271	-0.371	-0.259	-0.443	-0.34	-0.607	-0.571	-0.783	-0.63	-0.743	-0.648
Solyc03g114590.2.1	-0.116	0.05	0.176	0.497	0.535	0.023	-0.083	0.126	-0.143	0.042	-0.045	-0.1	0.081	-0.174	-0.071	-0.083	-0.126	0.007	-0.049	-0.041	-0.065	-0.052	-0.005	-0.2	-0.144	-0.219	0.176
Solyc03g114800.1.1	0.763	0.789	0.897	0.706	0.618	0.642	0.247	0.638	0.306	0.097	0.079	0.434	-0.2	-0.096	-0.173	0.114	-0.311	-0.112	-0.285	-0.571	-0.389	-0.638	-0.866	-0.757	-0.899	-0.597	-0.438
Solyc03g115200.2.1	1.076	1.045	1.021	0.689	0.603	0.87	0.567	0.395	0.316	0.125	0.076	0.211	-0.064	-0.062	-0.054	0.129	-0.188	-0.106	-0.644	-0.871	-0.731	-0.827	-0.743	-0.832	-0.749	-0.693	-0.558
Solyc03g115230.2.1	-0.994	0.115	-1.466	-1.059	-0.99	0.023	-0.106	-0.367	-0.534	-0.742	0.218	-0.28	0.145	-0.955	0.501	-1.04	0.906	0.024	0.239	0.987	0.608	0.999	0.725	1.079	0.884	0.941	0.137
Solyc03g115360.2.1	-0.278	-0.042	-0.378	-0.289	-0.081	0.236	1.127	0.077	0.526	0.619	0.399	0.324	0.478	0.967	0.685	-0.096	1.035	0.363	-0.669	-0.568	-0.639	-0.547	-0.459	-0.503	-0.669	-0.596	-1.024
Solyc03g115380.1.1	0.847	0.567	0.893	0.28	0.356	0.053	-0.178	0.128	-0.042	-0.013	0.16	0.106	-0.006	-0.156	-0.21	0.259	-0.356	-0.223	-0.17	-0.438	-0.276	-0.38	-0.365	-0.401	-0.222	-0.193	-0.021
Solyc03g115630.2.1	-0.426	-0.522	-0.441	-0.34	-0.197	-0.065	0.154	-0.094	0.224	0.325	0.213	0.108	0.281	0.383	0.197	-0.03	0.401	0.464	-0.121	-0.092	-0.131	-0.127	0.076	0.087	-0.082	-0.07	-0.175
Solyc03g115650.2.1	-1.057	-0.939	-1.319	-0.559	-0.374	-0.333	1.127	0.119	0.342	0.486	0.505	0.215	0.626	0.705	0.6	-0.136	1.218	0.361	-0.127	-0.008	-0.088	-0.226	-0.103	-0.119	-0.301	-0.097	-0.518
Solyc03g115760.2.1	-0.51	-0.35	-0.554	-0.447	-0.22	-0.211	0.165	-0.229	-0.022	-0.067	0.039	-0.186	0.095	0.085	-0.003	-0.272	0.272	0.259	0.073	0.225	0.117	0.378	0.444	0.332	0.274	0.274	0.042
Solyc03g115820.2.1	0.354	0.154	0.158	0.155	0.122	0.353	0.061	0.215	-0.135	-0.228	-0.28	-0.25	-0.541	-0.416	-0.469	-0.319	-0.654	-0.018	0.067	0.396	0.201	0.451	0.168	0.448	0.15	-0.037	-0.106
Solyc03g115980.1.1	0.832	0.632	0.627	0.555	0.347	0.63	0.066	0.242	0.194	0.018	0.11	0.22	-0.174	-0.108	-0.116	0.061	-0.049	0.209	0.354	-0.081	0.172	-0.662	-0.947	-0.845	-0.946	-0.697	-0.645
Solyc03g115990.1.1	0.033	0.279	0.508	0.662	0.635	0.483	-0.121	0.134	0.04	-0.236	-0.285	-0.013	-0.543	-0.14	-0.184	-0.237	-0.458	-0.222	-0.274	-0.019	-0.172	0.108	0.148	0.014	0.089	0.192	-0.42
Solyc03g116590.2.1	1.124	1.403	1.208	0.082	-0.31	0.583	-0.257	-0.69	-0.258	-0.121	-0.391	-0.576	-0.372	-0.115	0.068	-0.321	-0.094	0.403	-0.156	-0.104	-0.145	-0.023	-0.035	-0.04	-0.351	-0.156	-0.357
Solyc03g116760.2.1	-0.668	-0.72	-0.693	-0.468	-0.237	-0.463	0	-0.15	-0.03	0.105	0.27	-0.059	0.246	0.287	0.251	0.084	0.417	0.569	-0.127	0.038	-0.065	0.186	0.27	0.329	0.117	0.116	0.398
Solyc03g116810.2.1	0.062	-0.02	0.047	-0.123	-0.12	-0.2	-0.485	-0.207	-0.149	-0.17	-0.231	-0.143	-0.073	-0.33	-0.163	-0.127	-0.179	0.161	0.203	0.362	0.255	0.278	0.222	0.38	0.275	0.13	0.345
Solyc03g117040.2.1	-0.371	-0.441	-0.514	-0.302	-0.163	-0.475	-0.346	-0.19	0.197	-0.039	0.075	0.478	-0.088	0.439	0.02	0.465	0.311	-0.066	-0.458	-0.013	-0.253	0.172	0.123	0.221	0.318	0.458	0.442
Solyc03g117330.2.1	0.705	0.509	0.697	0.421	0.129	0.261	-0.081	0.001	0.052	-0.151	-0.078	-0.171	-0.481	-0.098	-0.277	0.072	-0.199	0.274	-0.034	-0.04	-0.043	-0.267	-0.327	-0.42	-0.125	-0.321	-0.008
Solyc03g117360.2.1	0.401	0.017	0.222	0.181	0.191	-0.032	0.004	0.481	0.114	0.092	0.184	0.457	0.356	-0.062	0.075	0.159	-0.038	-0.157	-0.156	-0.536	-0.317	-0.368	-0.371	-0.415	-0.24	-0.401	0.159
Solyc03g117430.2.1	-0.38	-0.391	-0.521	-0.521	-0.495	-0.414	-0.377	-0.484	-0.354	-0.194	-0.234	-0.438	-0.157	-0.128	-0.158	-0.183	-0.15	-0.172	0.201	0.452	0.307	0.8	0.875	0.924	0.827	0.87	0.498
Solyc03g117490.2.1	-0.119	-0.214	0.065	0.317	0.406	0.259	0.603	0.67	0.324	0.336	0.304	0.577	0.15	0.445	0.163	0.489	0.079	0.091	-0.364	-0.412	-0.389	-0.61	-0.672	-0.841	-0.617	-0.527	-0.515
Solyc03g117630.1.1	-0.633	-0.219	-0.749	-0.751	-0.786	-0.331	-0.504	-0.591	-0.649	-0.661	0.234	-0.634	-0.106	-0.813	-0.084	-0.752	0.189	-0.225	0.707	0.9	0.788	1.067	0.642	1.709	0.827	0.529	0.898
Solyc03g117870.2.1	-0.054	-0.182	-0.224	-0.582	-0.633	-0.468	-0.243	-0.404	-0.279	-0.285	-0.219	-0.289	-0.148	-0.458	-0.359	-0.495	-0.4	-0.566	0.663	0.639	0.64	0.808	0.852	0.751	0.733	0.622	0.579
Solyc03g117890.2.1	-0.428	-0.612	-0.635	-0.389	-0.287	-0.355	-0.427	-0.154	-0.296	-0.196	-0.28	-0.131	-0.226	-0.398	-0.243	-0.245	-0.166	-0.113	0.915	0.871	0.881	0.675	0.558	0.599	0.553	0.277	0.253
Solyc03g117940.2.1	0.044	0.013	0.009	-0.142	-0.15	-0.314	-0.272	-0.396	-0.175	-0.213	-0.271	-0.202	-0.284	0.054	-0.13	-0.106	-0.156	-0.112	-0.18	0.201	-0.018	0.577	0.609	0.523	0.408	0.371	0.312
Solyc03g118020.2.1	-0.372	-0.482	-0.181	0.117	0.313	-0.278	0.134	0.455	0.178	0.068	-0.043	0.5	-0.157	0.55	0.111	0.294	0.003	-0.149	0.023	-0.102	-0.05	-0.167	-0.201	-0.246	-0.114	-0.071	-0.132
Solyc03g118030.2.1	-0.228	-0.39	-0.231	-0.247	-0.308	-0.226	-0.114	0.033	0.026	0.091	-0.056	-0.05	0.102	-0.131	-0.044	0.078	-0.004	0.117	0.126	0.112	0.101	0.055	0.1	0.164	0.208	0.075	0.641
Solyc03g118040.2.1	0.035	0.853	-0.545	-0.358	-0.373	0.171	0.697	0.189	-0.072	-0.141	0.225	0.03	0.265	-0.241	0.571	-0.85	0.35	-0.028	0.237	0.146	0.175	-0.099	-0.091	0.046	-0.201	-0.376	-0.617
Solyc03g118110.2.1	-0.578	-0.58	-0.606	-0.529	-0.446	-0.424	-0.16	-0.439	-0.452	-0.377	-0.333	-0.503	-0.345	-0.312	-0.378	-0.492	-0.177	-0.132	0.248	0.746	0.478	1.018	1.133	1.188	0.918	1.024	0.507
Solyc03g118120.2.1	0.42	0.403	0.28	0.492	0.475	0.727	0.865	0.517	0.723	0.677	0.337	0.408	0.455	0.38	0.432	0.224	0.045	-0.167	-0.643	-0.728	-0.683	-0.987	-0.966	-0.908	-1.077	-0.903	-0.799
Solyc03g118170.2.1	-0.265	-0.434	-0.252	-0.232	-0.235	-0.346	0.032	0.014	0.184	0.433	0.081	0.133	0.26	0.502	0.323	0.557	0.036	-0.014	-0.077	-0.367	-0.215	-0.198	-0.027	-0.054	0.004	-0.068	0.224
Solyc03g118240.2.1	0.603	0.524	0.362	0.398	0.245	0.559	0.476	0.192	0.152	0.034	0.123	-0.01	-0.188	-0.101	-0.081	0.093	-0.219	0.048	0.035	-0.215	-0.084	-0.289	-0.495	-0.42	-0.585	-0.673	-0.482
