gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc01g106260.2.1	0.657	0.635	0.815	-0.051	0.145	0.251	0.201	-0.062	-0.114	-0.295	-0.07	-0.146	-0.406	-0.224	-0.234	-0.393	-0.462	-0.098	0.057	0.034	0.04	-0.287	0.066	-0.132	0.033	-0.034	0.073
Solyc01g106320.2.1	-0.352	-0.436	-0.168	0.172	0.177	0.105	0.439	0.461	0.436	0.288	0.094	0.523	0.229	0.307	0.221	0.223	0.196	0.259	-0.141	-0.155	-0.157	-0.289	-0.358	-0.227	-0.654	-0.575	-0.62
Solyc01g106330.2.1	-0.487	-0.659	-0.695	0.099	-0.055	-0.104	0.395	0.261	0.232	0.444	0.343	0.363	0.612	0.69	0.392	0.248	0.2	-0.326	-0.188	-0.191	-0.194	-0.217	-0.282	-0.272	-0.166	-0.031	-0.412
Solyc01g106360.2.1	-0.35	-0.305	-0.552	-0.017	-0.255	-0.294	0.01	-0.293	-0.318	0.185	-0.221	0.021	0.495	0.24	0.214	0.178	0.179	-0.263	0.127	0.017	0.065	0.313	0.082	0.248	0.333	0.038	0.122
Solyc01g106430.2.1	0.688	0.555	0.898	0.582	0.599	0.596	0.565	0.592	0.555	0.191	-0.057	0.298	-0.151	-0.143	-0.146	-0.147	-0.251	-0.171	-0.442	-0.496	-0.475	-0.491	-0.621	-0.488	-0.67	-0.706	-0.664
Solyc01g106450.2.1	-0.265	-0.706	-1.142	-0.068	0.145	0.238	0.321	-0.272	0.093	0.189	0.107	-0.081	0.631	0.42	0.522	0.604	0.607	0.213	-0.281	-0.226	-0.263	-0.235	0.08	-0.224	-0.042	0.022	-0.387
Solyc01g106480.2.1	0.633	0.523	1.007	0.583	0.683	0.691	0.241	0.378	0.267	-0.144	-0.325	0.126	-0.162	-0.126	-0.133	-0.114	-0.166	0.031	-0.562	-0.632	-0.601	-0.632	-0.783	-0.21	-0.441	-0.136	0.002
Solyc01g106820.2.1	-0.078	-0.376	-0.096	-0.785	-0.633	-0.209	-0.656	-0.629	-0.463	-0.197	0.294	0.144	0.096	0.251	0.17	0.25	0.254	0.396	0.582	0.516	0.543	0.21	0.238	0.135	0.008	0.152	-0.113
Solyc01g107130.2.1	0.026	0.132	0.373	-0.241	-0.189	-0.265	-0.359	-0.051	-0.136	-0.203	-0.254	0.015	-0.228	-0.079	-0.103	-0.242	-0.089	-0.16	0.154	0.255	0.194	0.167	0.152	0.39	0.33	0.201	0.213
Solyc01g107550.2.1	-0.621	-0.617	-0.582	-0.433	-0.501	-0.575	-0.2	-0.055	-0.126	-0.065	-0.054	0.129	0.288	0.347	0.308	0.093	0.289	0.197	0.336	0.303	0.307	0.297	0.245	0.31	0.12	0.08	0.179
Solyc01g107590.2.1	0.811	0.441	0.284	0.006	-0.156	0.099	0.136	0.306	0.349	0.485	-0.257	0.046	0.394	0.18	-0.176	0.141	-0.197	0.077	-0.356	-0.11	-0.357	-0.399	-0.591	0.292	-0.681	-0.433	-0.334
Solyc01g107700.2.1	-0.251	-0.241	-0.659	-0.553	-0.469	-0.563	-0.276	-0.355	-0.362	-0.315	-0.546	-0.382	-0.118	-0.136	-0.289	-0.091	0.004	-0.114	0.413	0.417	0.407	0.765	0.761	0.807	0.642	0.751	0.753
Solyc01g107750.2.1	-0.479	-0.493	-0.286	-0.566	-0.315	-0.435	-0.274	-0.147	-0.355	-0.158	-0.061	0.107	0.209	0.177	0.164	0.183	0.278	0.321	0.227	0.124	0.169	0.253	0.26	0.425	0.259	0.033	0.38
Solyc01g107820.2.1	0.064	0.02	0.32	-0.491	-0.071	0.02	-0.773	-0.655	-0.513	-0.743	-0.78	-0.532	-0.659	-0.662	-0.46	-0.103	-0.038	0.471	0.909	0.834	0.865	0.21	0.149	0.6	0.522	0.519	0.977
Solyc01g107860.2.1	-0.261	-0.235	-0.683	-0.167	-0.057	-0.617	0.187	-0.102	-0.078	0.159	-0.043	-0.56	0.005	-0.632	-0.429	-0.106	-0.283	-0.366	-0.093	0.023	-0.043	0.55	0.525	0.927	0.815	0.786	0.778
Solyc01g107870.2.1	0.019	-0.012	0.196	0.281	-0.024	-0.225	0.073	-0.149	-0.19	-0.155	-0.383	0.04	-0.091	0.181	-0.332	-0.056	0.085	-0.174	0.153	0.246	0.18	0.13	0.179	-0.025	0.062	0.309	-0.32
Solyc01g108030.2.1	-0.083	-0.364	-0.381	-0.472	-0.483	-0.513	-0.134	-0.188	-0.214	0.107	0.037	-0.136	-0.086	-0.107	-0.024	0.064	-0.006	-0.194	0.417	0.211	0.313	0.486	-0.123	0.237	0.841	0.503	0.293
Solyc01g108150.2.1	0.368	0.517	0.065	0.395	-0.108	-0.074	0.107	-0.14	-0.164	0.398	0.265	0.278	-0.242	0.247	-0.294	0.322	0.455	0.019	-0.218	-0.155	-0.193	-0.593	-0.44	-0.214	-0.453	0.076	-0.224
Solyc01g108250.2.1	-0.377	-0.285	-0.561	-0.536	-0.217	-0.469	-0.36	-0.539	-0.183	-0.07	-0.179	-0.307	-0.054	0.24	0.144	0.127	0.253	0.2	-0.059	0.188	0.068	0.559	0.284	0.425	0.359	0.769	0.58
Solyc01g108340.2.1	0.868	0.771	0.742	0.842	0.655	0.936	0.3	0.45	0.579	0.278	-0.083	0.036	-0.024	-0.084	-0.047	-0.048	0.041	-0.07	-0.461	-0.468	-0.469	-0.641	-0.827	-0.824	-0.751	-0.772	-0.931
Solyc01g108450.2.1	0.332	-0.501	-0.306	-0.707	-0.501	-0.894	-1.058	-1.084	-0.496	-0.378	-0.516	-0.545	-0.161	-0.221	-0.04	-0.12	0.08	0.577	0.834	0.619	0.723	0.61	0.728	0.511	0.824	0.494	1.197
Solyc01g108490.2.1	1.017	0.848	1.354	0.153	0.185	0.21	0.132	0.201	0.277	0.045	-0.216	0.07	-0.095	-0.072	-0.005	-0.075	-0.168	-0.058	-0.144	-0.2	-0.174	-0.533	-0.597	-0.526	-0.596	-0.665	-0.369
Solyc01g108560.2.1	-0.26	-0.055	-0.609	-0.91	-0.704	-0.595	-0.274	-0.269	-0.569	-0.432	-0.828	-0.368	-0.519	-0.637	-0.624	-0.505	-0.29	-0.258	0.307	0.401	0.349	0.864	1.45	1.347	1.27	0.701	2.017
Solyc01g108580.2.1	0.261	0.603	0.07	0.14	-0.078	0.278	-0.497	-0.649	-0.049	0.29	0.277	-0.398	0.02	-0.456	0.181	-0.196	-0.298	-0.005	0.134	0.359	0.238	0.056	0.191	-0.253	-0.293	-0.233	0.309
Solyc01g108600.2.1	0.21	0.127	0.408	-0.178	-0.274	-0.193	-0.134	-0.076	-0.149	-0.318	-0.435	-0.153	-0.305	-0.188	-0.278	-0.147	-0.177	-0.098	-0.062	-0.131	-0.103	0.333	0.284	0.39	0.502	0.631	0.516
Solyc01g108660.2.1	-0.568	-0.205	-0.371	-0.262	0.005	-0.113	-0.189	-0.13	-0.149	-0.06	0.515	0.324	0.025	0.427	0.071	0.036	0.404	0.121	-0.245	-0.009	-0.134	-0.312	0.002	-0.046	0.098	0.523	0.242
Solyc01g108880.2.1	-0.591	-0.308	-0.228	-0.294	-0.099	-0.053	-0.31	-0.66	-0.185	-0.131	-0.425	-0.43	-0.378	-0.222	-0.072	-0.221	-0.149	-0.039	-0.593	-0.277	-0.422	0.811	0.947	0.789	0.998	1.086	1.455
Solyc01g109180.2.1	-0.206	-0.612	-1.035	-0.326	-0.211	-0.321	-0.212	-0.368	-0.575	-0.162	0.169	1.194	-0.299	-0.214	-0.367	0.013	0.188	-0.603	0.421	0.131	0.28	0.562	0.285	0.571	0.57	0.312	0.817
Solyc01g109300.2.1	0.038	-0.023	0.241	-0.233	-0.258	-0.288	-0.388	-0.355	-0.379	-0.3	-0.411	-0.182	-0.376	-0.287	-0.39	-0.414	-0.407	-0.429	0.042	0.055	0.04	0.628	0.603	0.71	0.885	1.056	0.821
Solyc01g109350.2.1	-0.41	-0.421	-0.273	0.072	-0.127	-0.257	0.205	0.109	0.121	0.182	-0.061	0.201	0.214	0.226	0.02	0.295	0.269	0.015	0.086	-0.035	0.016	-0.018	-0.181	-0.196	0.084	0.032	-0.168
Solyc01g109360.2.1	-0.544	-0.465	-0.268	-0.381	-0.416	-0.372	-0.335	-0.301	-0.111	-0.075	0.118	0.121	0.044	0.092	0.153	-0.153	0.233	0.372	0.268	0.428	0.338	0.229	0.312	0.329	0.063	0.121	0.199
Solyc01g109410.2.1	0.187	-0.24	0.196	0.343	0.017	-0.076	0.179	-0.033	-0.036	0.049	-0.502	0.144	0.275	0.152	0.03	0.466	0.111	0.319	0.196	-0.19	-0.004	0.069	-0.421	-0.056	-0.219	-0.406	-0.551
Solyc01g109520.2.1	-0.588	-0.75	-0.411	-0.413	-0.756	-0.787	-0.063	-0.112	-0.212	0.027	-0.339	0.13	0.224	0.232	0.302	0.091	-0.212	0.037	0.208	0.081	0.133	0.546	0.163	0.654	0.771	0.369	0.674
Solyc01g109540.2.1	0.075	-0.078	0.006	0.355	-0.008	-0.113	0.453	0.259	0.244	0.422	0.211	0.426	0.347	0.388	0.074	0.249	0.12	-0.035	-0.282	-0.36	-0.329	-0.26	-0.397	-0.411	-0.353	-0.374	-0.629
Solyc01g109620.2.1	0.948	0.521	0.347	0.243	0.07	0.417	0.146	0.19	-0.21	0.488	0.095	0.076	0.029	-0.163	-0.269	-0.323	-0.386	-0.361	-0.175	-0.07	-0.135	-0.459	-0.123	-0.05	-0.056	-0.234	-0.557
Solyc01g109660.2.1	0.71	0.615	1.408	0.446	0.458	0.256	0.074	0.254	0.264	0.051	0.006	0.19	-0.114	0.205	-0.066	-0.012	-0.141	-0.134	-0.082	-0.022	-0.065	-0.566	-0.779	-0.618	-0.75	-0.718	-0.87
Solyc01g109790.2.1	0.543	0.487	0.607	1.226	0.958	0.927	0.734	0.609	0.595	0.199	0.05	0.2	-0.111	-0.076	-0.21	-0.338	-0.389	-0.471	-0.913	-0.875	-0.895	-0.39	-0.576	-0.507	-0.506	-0.36	-0.516
Solyc01g109850.2.1	0.514	0.389	0.434	1.023	0.747	0.713	0.585	0.378	0.366	0.212	0.056	0.18	0.243	0.276	0.057	-0.045	-0.111	-0.301	-0.495	-0.526	-0.517	-0.677	-0.742	-0.764	-0.624	-0.618	-0.755
Solyc01g109890.2.1	-0.439	-0.46	-0.802	0.365	0.199	0.143	0.283	0.135	0.072	-0.136	-0.343	-0.158	-0.126	-0.119	-0.121	0.2	0.11	0.075	0.405	0.224	0.306	0.202	0.062	0.062	-0.16	0.07	-0.05
Solyc01g109940.2.1	-0.27	-0.395	-0.431	0.253	-0.127	-0.22	0.066	-0.236	-0.244	-0.07	-0.24	-0.02	0.242	0.388	-0.051	-0.063	-0.058	-0.253	0.258	0.266	0.247	0.357	0.264	0.084	0.196	0.265	-0.207
Solyc01g109960.2.1	0.787	0.7	0.422	-0.082	-0.052	0.299	-0.354	0.057	-0.056	0.255	-0.16	-0.287	-0.606	-0.218	-0.267	-0.271	0.571	0.305	-0.079	0.114	0.021	-0.094	-0.133	-0.262	-0.29	-0.244	-0.077
Solyc01g110120.2.1	-0.79	-0.822	-0.697	-0.355	-0.537	-0.621	0.005	-0.07	-0.035	0.221	0.015	0.315	0.36	0.434	0.207	0.317	0.291	0.198	0.197	0.091	0.136	0.383	0.285	0.309	0.102	0.133	-0.073
Solyc01g110130.2.1	1.006	0.878	0.79	-0.094	-0.09	-0.033	0.004	-0.279	-0.031	-0.15	-0.146	-0.269	-0.285	-0.035	-0.273	-0.152	0.013	-0.033	-0.053	-0.184	-0.118	0.252	-0.096	-0.135	-0.228	-0.108	-0.151
Solyc01g110290.2.1	1.212	1.028	1.543	0.357	0.385	0.429	-0.397	-0.146	-0.198	-0.124	-0.137	-0.205	-0.297	-0.176	-0.355	-0.016	-0.431	0.312	-0.383	-0.576	-0.47	-0.434	-0.174	-0.258	-0.193	-0.208	-0.087
Solyc01g110300.2.1	0.235	0.366	0.192	0.223	0.423	0.682	0.403	0.534	0.483	0.149	0.009	-0.027	-0.201	-0.166	0.016	0.033	-0.157	-0.019	-0.339	-0.27	-0.309	-0.5	-0.37	-0.44	-0.346	-0.279	-0.323
Solyc01g110360.2.1	0.226	0.404	0.065	0.279	0.332	0.372	0.237	0.179	0.186	0.045	0.885	-0.032	0.34	0.428	0.262	0.185	0.257	0.14	-0.27	-0.362	-0.321	-0.563	-0.558	-0.605	-0.916	-0.261	-0.933
Solyc01g110390.2.1	1.015	0.714	1.212	-0.002	0.388	0.662	0.095	0.449	-0.136	-0.048	-0.431	-0.092	-0.352	-0.434	-0.208	-0.405	-0.441	-0.379	-0.491	-0.235	-0.375	-0.101	-0.161	-0.026	0.046	-0.193	-0.069
Solyc01g110410.2.1	0.229	-0.185	-0.01	-0.253	0.152	0.166	-0.29	-0.295	-0.405	-0.433	-0.547	0.067	-0.099	-0.03	-0.169	0.272	-0.162	0.101	0.391	0.312	0.336	0.066	0.543	0.33	-0.194	-0.391	0.499
Solyc01g110450.2.1	-0.774	-0.712	-0.656	-0.294	-0.346	-0.407	-0.355	-0.275	-0.412	0.102	0.527	0.396	0.287	0.546	0.202	0.045	0.399	0.119	0.253	0.555	0.397	0.01	0.222	0.004	-0.031	0.31	-0.115
Solyc01g110480.2.1	-0.355	0.02	-0.237	-0.076	0.14	0.206	-0.206	0.144	0.018	0.237	0.342	0.43	-0.187	-0.293	-0.03	-0.029	0.25	0.342	0.099	0.158	0.12	-0.042	-0.037	-0.059	-0.524	-0.22	-0.214
Solyc01g111040.2.1	-0.802	-0.7	-0.803	-0.661	-0.58	-0.619	-0.455	-0.385	-0.415	-0.411	-0.301	-0.361	-0.245	-0.128	-0.274	-0.069	0.071	0.016	0.415	0.577	0.493	0.936	1.089	0.949	0.813	1.093	0.756
Solyc01g111060.2.1	0.121	-0.231	-0.989	0.053	-0.405	0.331	-0.117	-0.091	0.083	0.119	0.167	-0.242	0.168	-0.009	-0.495	0.06	0.208	-0.427	0.346	-0.135	0.124	-0.046	0.643	0.357	0.371	0.186	-0.15
Solyc01g111080.2.1	-0.471	-0.027	0.574	-0.378	0.096	-0.301	-0.045	0.658	0.421	0.272	0.243	0.874	0.176	0.503	1.002	0.455	0.055	-0.014	-0.441	-0.305	-0.378	-0.678	-0.21	-0.139	-0.49	-1.246	-0.206
Solyc01g111120.2.1	-0.325	-0.516	-0.031	0.552	0.548	0.499	0.621	0.58	0.314	0.359	-0.046	0.416	0.034	-0.134	-0.11	0.112	-0.017	-0.048	-0.266	-0.412	-0.351	0.085	-0.124	-0.015	-0.471	-0.633	-0.622
Solyc01g111150.2.1	-0.184	-0.027	0.206	-0.111	-0.161	-0.268	-0.646	-0.223	0.091	-0.41	-0.592	-0.541	0.001	-0.43	0.522	0.42	0.503	0.798	0.501	0.007	0.269	-0.059	-0.108	0.436	0.023	-0.14	0.125
Solyc01g111170.2.1	0.629	0.313	0.394	0.951	0.871	0.848	1.083	0.831	0.618	0.614	-0.366	0.388	0.933	0.338	0.63	0.226	-0.19	-0.542	-0.4	-0.78	-0.594	-0.995	-1.336	-0.881	-1.031	-1.155	-1.396
Solyc01g111200.2.1	0.892	0.953	1.001	0.269	0.285	0.329	-0.014	0.086	0.041	0.003	0.015	-0.238	-0.028	0.062	-0.041	-0.237	0.007	-0.036	-0.392	-0.309	-0.353	-0.193	-0.451	-0.364	-0.5	-0.322	-0.467
Solyc01g111240.2.1	0.432	0.776	0.551	-0.048	0.093	0.326	-0.146	-0.456	-0.209	-0.205	-0.037	-0.228	-0.31	-0.084	-0.162	-0.402	-0.167	-0.085	-0.133	-0.101	-0.118	0.404	0.057	0.079	0.038	-0.032	0.167
Solyc01g111260.2.1	-0.718	-0.419	-0.857	-0.577	-0.572	-0.367	-0.41	-0.238	-0.121	-0.008	1.087	0.47	0.127	0.482	0.344	0.148	0.348	0.128	0.299	0.174	0.232	0.018	0.296	0.138	-0.204	0.017	0.184
Solyc01g111280.2.1	-0.732	-0.978	-0.623	-0.67	-0.549	-0.654	0.407	0.404	0.371	0.285	0.279	0.121	0.766	0.766	0.922	0.699	0.545	0.555	0.15	0.234	0.186	-0.51	-0.362	-0.489	-0.442	-0.303	-0.377
Solyc01g111300.2.1	1.496	1.291	1.223	0.119	0.224	0.357	0.4	0.09	0.274	0.063	-0.288	-0.269	0.181	0.166	0.086	0.204	0.104	0.136	-0.322	-0.81	-0.551	-0.574	-0.642	-0.833	-0.77	-0.597	-0.759
Solyc01g111350.2.1	0.019	-0.099	0.045	-0.266	-0.267	-0.29	-0.734	-0.556	-0.537	-0.546	-0.771	-0.717	-0.266	-0.481	-0.426	-0.21	-0.334	-0.201	0.817	0.597	0.709	0.986	0.839	0.844	0.785	0.504	0.555
Solyc01g111400.2.1	0.785	0.376	0.422	0.297	0.149	0.094	0.44	0.35	0.142	0.326	-0.203	0.024	0.304	0.239	0.454	0.242	0.144	0.043	-0.078	-0.151	-0.118	-0.736	-0.679	-0.573	-0.562	-0.888	-0.843
Solyc01g111450.2.1	-0.052	-0.197	-0.54	-0.323	-0.361	-0.456	0.068	-0.132	-0.148	0.128	0.081	0.096	-0.016	0.174	0.033	-0.296	-0.147	-0.348	0.263	0.112	0.171	0.419	0.189	0.289	0.425	0.464	0.103
Solyc01g111510.2.1	0.04	-0.075	0.469	0.344	0.511	0.441	0.295	0.535	0.452	0.143	-0.047	0.61	0.05	0.209	0.188	-0.011	-0.098	0.127	-0.233	-0.298	-0.276	-0.385	-0.522	-0.217	-0.792	-0.778	-0.682
Solyc01g111520.2.1	-0.172	-0.411	0.099	-0.252	-0.229	-0.361	-0.448	-0.253	0.135	0.044	0.008	0.03	-0.144	0.073	0.237	0.167	-0.003	0.237	0.242	0.089	0.155	-0.062	-0.028	0.126	0.269	0.093	0.358
Solyc01g111630.2.1	-0.307	-0.284	-0.384	0.144	0.011	-0.022	0.252	0.113	0.058	0.354	0.491	0.379	0.441	0.725	0.281	0.481	0.661	0.375	-0.161	-0.017	-0.096	-0.46	-0.485	-0.482	-0.734	-0.498	-0.835
Solyc01g111710.2.1	-0.179	-0.355	0.139	-0.101	-0.348	-0.375	-0.202	-0.131	-0.035	0.168	0.25	0.545	0.101	0.168	0.066	0.204	0.007	0.138	0.124	-0.068	0.016	0.094	-0.121	0.064	0.009	-0.073	-0.105
Solyc01g111760.2.1	-0.542	-0.311	-0.425	-0.383	-0.363	-0.458	-0.138	-0.052	-0.115	0.325	1.28	0.701	-0.153	0.237	-0.166	-0.119	0.219	0.124	0.073	0.455	0.265	-0.171	0.069	-0.224	-0.14	0.232	-0.219
Solyc01g111780.2.1	-0.412	-0.422	-0.191	-0.291	-0.417	-0.455	-0.019	0.006	0.044	0.142	0.122	0.256	0.435	0.486	0.403	0.332	0.509	0.435	-0.063	-0.05	-0.064	-0.187	0.006	-0.106	-0.177	-0.152	-0.171
Solyc01g111830.2.1	1.384	0.978	1.37	0.631	0.159	0.465	0.379	0.35	0.373	0.176	-0.09	0.019	-0.147	-0.12	-0.05	-0.081	-0.388	-0.307	-0.707	-0.946	-0.814	-0.655	0.11	-0.596	-0.555	-0.52	-0.418
Solyc01g111940.2.1	-0.026	-0.133	0.285	0.343	0.353	0.4	0.422	0.504	0.457	0.307	0.125	0.327	-0.068	-0.259	-0.102	-0.023	0.01	0.008	-0.537	-0.29	-0.419	-0.191	-0.269	-0.133	-0.425	-0.331	-0.337
Solyc01g112020.2.1	0.764	0.678	1.027	0.256	0.313	0.269	0.083	0.019	0.186	-0.382	-0.434	-0.13	0.029	-0.175	0.183	-0.1	-0.227	-0.014	-0.265	-0.48	-0.37	-0.284	-0.332	-0.206	-0.254	-0.207	0.054
Solyc01g112060.2.1	0.016	-0.013	0.119	0.282	0.306	0.327	0.339	0.309	0.348	0.131	0.17	0.233	0.617	0.653	0.432	0.419	0.395	0.101	-0.201	-0.297	-0.251	-0.129	-1.151	-0.922	-1.271	-0.805	-0.158
Solyc01g112100.2.1	-0.714	-0.861	-0.718	-0.659	-0.674	-0.776	-0.337	-0.319	-0.347	-0.15	-0.158	-0.193	-0.007	-0.065	-0.112	0.029	0.103	-0.04	0.719	0.605	0.656	0.732	0.637	0.76	0.711	0.569	0.609
Solyc01g112150.2.1	0.465	0.599	0.449	0.055	-0.068	-0.162	0.021	-0.087	-0.084	-0.083	0.047	-0.215	-0.262	0.074	0.003	0.152	0.291	0.294	0.034	-0.074	-0.026	-0.343	-0.471	-0.387	-0.14	0.015	-0.098
Solyc01g112280.2.1	-0.925	-0.825	-0.734	-0.014	0.002	-0.035	0.034	0.159	0.034	-0.023	-0.055	0.237	0.093	0.343	0.145	0.289	0.446	0.364	-0.067	0.012	-0.038	0.129	0.26	0.266	-0.12	0.087	-0.063
Solyc01g112290.2.1	-0.503	0.12	-0.046	0.262	0.423	0.399	0.424	0.071	0.529	-0.066	-0.191	-0.017	-0.264	0.062	0.202	0.093	-0.168	-0.712	-0.434	-0.031	-0.224	0.155	0.029	-0.513	0.163	0.106	0.133
Solyc02g014150.2.1	-0.724	-0.796	-0.593	-0.193	-0.174	-0.27	-0.105	-0.085	-0.261	-0.154	-0.337	0.041	-0.014	0.107	-0.191	0.226	0.299	0.297	0.466	0.445	0.442	0.163	0.209	0.347	0.215	0.403	0.234
Solyc02g014310.2.1	0.216	-0.048	0.37	0.853	0.632	0.608	0.337	0.232	0.115	-0.366	-0.531	-0.276	0.547	0.42	0.446	0.603	0.334	0.39	-0.088	-0.481	-0.261	-0.811	-0.944	-0.765	-0.416	-0.607	-0.509
Solyc02g020940.2.1	-0.342	-0.757	-0.639	0.194	0.445	0.035	0.549	0.186	0.369	0.106	0.487	-0.208	0.556	0.639	0.768	-0.05	0.276	0.079	-0.195	-0.098	-0.152	-0.463	-0.221	-0.718	-0.45	0.162	-0.558
Solyc02g020980.2.1	-0.466	-0.394	-0.361	-0.096	-0.464	-0.461	-0.052	0.012	-0.019	-0.192	-0.514	-0.031	0.24	0.094	0.212	0.271	0.186	0.198	0.306	0.201	0.245	0.407	0.185	0.441	0.092	-0.082	0.042
Solyc02g021420.2.1	-0.499	-0.516	-0.427	-0.219	-0.313	-0.386	0.02	-0.001	-0.018	-0.073	-0.107	0.084	-0.009	0.21	-0.089	0.163	0.257	0.078	0.075	0.141	0.099	0.242	0.236	0.206	0.266	0.455	0.124
Solyc02g021560.2.1	0.808	0.867	0.956	-0.17	0.071	-0.322	-0.444	-0.467	-0.112	-0.158	0.649	0.047	-0.148	-0.155	-0.176	0.065	-0.285	0.371	0.031	-0.347	-0.143	-0.341	-0.146	-0.058	-0.23	-0.288	0.126
Solyc02g021650.2.1	0.276	0.093	0.004	-0.028	-0.042	-0.58	-0.382	0.254	0.193	0.218	0.048	0.098	-0.008	0.036	0.205	0.294	-0.066	-0.118	0.164	0.112	0.128	-0.154	-0.346	-0.013	-0.058	-0.155	-0.173
Solyc02g023970.2.1	-0.185	-0.326	0.111	0.197	-0.055	-0.124	0.239	0.175	0.125	0	-0.366	0.334	0.339	0.495	0.153	0.095	0.07	-0.021	0.076	-0.015	0.012	-0.172	-0.303	-0.202	-0.148	-0.044	-0.459
Solyc02g024050.2.1	1.284	1.304	1.295	0.769	0.583	0.746	0.213	0.195	0.169	-0.307	-0.345	-0.244	-0.244	-0.314	-0.318	-0.402	-0.413	-0.512	-0.437	-0.418	-0.43	-0.432	-0.353	-0.359	-0.254	-0.36	-0.417
Solyc02g030170.2.1	0.853	0.578	1.001	0.612	0.348	0.29	0.242	0.22	0.238	0.184	-0.023	0.307	0.05	0.06	-0.001	-0.082	-0.265	-0.185	-0.471	-0.581	-0.53	-0.423	-0.48	-0.391	-0.468	-0.556	-0.526
Solyc02g030250.2.1	0.485	0.163	0.38	0.771	0.354	0.42	0.184	0.37	0.238	0.162	-0.58	-0.036	-0.253	-0.298	-0.016	-0.062	-0.257	-0.094	-0.094	-0.234	-0.168	-0.047	-0.198	-0.041	-0.395	-0.511	-0.245
Solyc02g030450.2.1	0.452	0.485	0.444	-0.544	0.049	-0.007	-0.625	-0.01	-0.235	-0.102	1.035	-0.045	-0.016	-0.031	-0.194	0.003	-0.027	-0.145	-0.24	-0.137	-0.189	0.048	0.056	-0.207	0.156	0.085	-0.059
Solyc02g031860.2.1	0.39	-0.044	0.307	0.087	0.051	0.023	-0.099	0.026	0.063	-0.316	0.4	-0.086	-0.065	0.105	-0.124	0.065	0.51	0.075	-0.223	-0.124	-0.174	-0.457	-0.097	-0.137	-0.304	0.218	-0.071
Solyc02g031950.2.1	-0.123	-0.246	-0.013	-0.387	-0.382	-0.302	-0.887	-0.754	-0.776	-0.681	-0.966	-0.549	0.253	0.605	0.32	0.478	0.434	0.492	0.604	0.405	0.5	0.063	0.134	0.361	0.325	0.505	0.588
Solyc02g032930.2.1	-0.391	-0.625	-0.268	-0.085	-0.324	-0.599	-0.417	-0.227	-0.224	0.279	0.653	0.164	0.03	-0.086	-0.233	-0.206	-0.229	-0.212	0.342	0.113	0.22	0.475	0.382	0.47	0.438	0.395	0.165
Solyc02g036350.2.1	-0.234	-0.794	-0.765	-0.202	-0.624	-0.278	-0.428	-0.431	-0.402	-0.535	-0.39	-0.414	-0.201	-0.105	-0.062	-0.292	0.111	0.052	0.808	1.301	1.074	0.532	0.833	0.818	0.059	0.378	0.192
Solyc02g038690.1.1	1.536	0.586	1.471	0.253	0.039	0.788	0.03	-0.109	-0.049	0.306	0.864	0.064	-0.709	-0.423	-0.491	-0.728	-0.244	-0.094	-0.554	0	-0.245	-0.555	-0.022	-0.682	-0.273	-0.369	-0.39
Solyc02g050240.2.1	0.041	-0.002	0.403	0.059	0.268	0.093	0.252	0.775	0.237	0.087	-0.156	0.055	0.005	0.277	0.222	-0.268	-0.133	-0.255	-0.113	-0.795	-0.424	0.068	0.295	-0.188	-0.346	-0.642	0.184
Solyc02g050260.2.1	0.274	0.316	0.178	0.251	0.108	0.186	0.184	0.225	0.062	0.074	0.54	0.086	0.249	0.162	0.207	-0.068	-0.057	-0.214	-0.633	-0.552	-0.598	-0.227	-0.152	-0.265	-0.111	-0.038	-0.186
Solyc02g061840.2.1	1.053	1.04	0.255	0.443	0.383	0.086	-0.189	0.004	-0.168	-0.464	-0.338	-0.328	0.096	-0.531	-0.2	-0.335	-0.399	-0.023	0.012	0.096	0.044	0.107	0.005	-0.003	-0.056	-0.05	-0.538
Solyc02g062130.2.1	0.205	-0.073	0.041	0.454	0.815	0.705	0.043	-0.146	0.642	0.643	0.276	-0.046	0.216	0.05	0.813	0.002	-0.111	-1.175	-0.336	0.027	-0.148	-0.8	-0.674	-0.431	0.188	-0.382	-0.796
Solyc02g062340.2.1	0.052	-0.06	-0.089	0.673	0.515	0.428	0.522	0.605	0.325	0.337	0.128	0.333	0.152	0.07	0.066	-0.063	-0.22	-0.295	-0.324	-0.431	-0.389	0.015	-0.261	-0.682	-0.647	-0.13	-0.63
Solyc02g062460.2.1	-0.82	-0.792	-0.776	-0.931	-0.952	-0.932	-0.84	-0.824	-0.826	-0.573	-0.528	-0.464	-0.177	-0.034	-0.141	0.097	0.274	0.257	0.799	0.936	0.862	0.849	0.946	0.955	1.101	1.384	1.149
Solyc02g062500.2.1	-1.116	-1.092	-1.127	-1.014	-0.991	-0.976	-0.973	-0.945	-0.942	-0.527	-0.364	-0.377	-0.421	-0.251	-0.329	0.002	0.251	0.213	0.87	1.169	1.019	1.198	1.464	1.408	1.123	1.476	1.254
